STABR,SURVYEAR,TYPE,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,DPL,FLAG_P_G,FLAG_P_DPL,STNAME,,
UT,2003,BL,452,414,436,475,420,414,392,371,346,348,314,310,218,A,A,Utah,,
UT,2004,BL,504,508,493,514,528,478,453,471,422,397,381,322,218,A,A,Utah,,
UT,2005,BL,587,559,520,532,527,548,483,474,487,451,406,367,231,A,A,Utah,,
UT,2006,BL,618,631,583,564,547,561,544,506,487,510,468,404,231,A,A,Utah,,
UT,2007,BL,788,738,720,674,660,617,640,677,619,618,628,558,229,A,A,Utah,,
UT,2008,BL,709,703,695,677,609,618,578,598,582,542,509,502,344,A,A,Utah,,
UT,2009,BL,677,758,763,727,712,641,629,605,627,622,535,533,367,A,A,Utah,,
UT,2010,BL,692,700,714,740,691,711,622,586,597,568,596,563,363,A,A,Utah,,
UT,2011,BL,601,659,650,690,685,614,639,588,554,542,572,576,380,A,A,Utah,,
UT,2012,BL,621,622,657,646,668,679,590,634,568,555,543,573,408,A,A,Utah,,
UT,2013,BL,624,634,628,640,641,687,668,616,642,586,535,564,387,A,P,Utah,,
UT,2014,BL,801,637,633,619,628,642,667,671,614,639,573,549,373,P,P,Utah,,
UT,2015,BL,773,813,625,620,600,619,617,659,661,599,626,584,396,P,P,Utah,,
UT,2016,BL,792,781,799,612,600,588,592,612,647,649,589,634,433,P,P,Utah,,
UT,2017,BL,760,806,774,784,596,596,567,593,604,643,637,600,412,P,P,Utah,,
UT,2018,BL,671,773,800,759,765,594,576,570,588,601,629,651,445,P,P,Utah,,
UT,2019,BL,762,682,765,785,739,760,573,576,564,582,589,642,438,P,P,Utah,,
UT,2020,BL,780,774,673,750,763,732,732,572,569,557,571,600,410,P,P,Utah,,
UT,2021,BL,,792,765,660,729,756,705,731,565,562,546,581,397,P,P,Utah,,
UT,2022,BL,,,783,750,643,724,729,705,723,559,552,557,380,P,P,Utah,,
UT,2023,BL,,,,768,730,638,698,729,697,716,549,562,384,P,P,Utah,,
UT,2024,BL,,,,,748,725,615,698,721,690,702,559,382,P,P,Utah,,
UT,2025,BL,,,,,,742,698,615,689,713,677,715,488,P,P,Utah,,
UT,2026,BL,,,,,,,715,698,607,682,699,690,471,P,P,Utah,,
UT,2027,BL,,,,,,,,715,690,601,669,713,487,P,P,Utah,,
UT,2028,BL,,,,,,,,,706,683,590,682,466,P,P,Utah,,
UT,2029,BL,,,,,,,,,,699,670,601,410,P,P,Utah,,
UT,2030,BL,,,,,,,,,,,686,683,466,P,P,Utah,,
UT,2031,BL,,,,,,,,,,,,699,477,P,P,Utah,,
UT,2000,AS,955,"1,022","1,038",991,"1,001",976,"1,071",945,948,"1,020","1,036",980,768,A,A,Utah,,
UT,2001,AS,"1,010",976,"1,066","1,059","1,019","1,043","1,014","1,122",972,994,993,"1,001",817,A,A,Utah,,
UT,2002,AS,"1,034","1,043","1,020","1,096","1,077","1,049","1,099","1,009","1,142","1,046","1,021",993,808,A,A,Utah,,
UT,2003,AS,976,"1,090","1,060","1,038","1,117","1,103","1,063","1,119","1,051","1,173","1,022",999,844,A,A,Utah,,
UT,2004,AS,"1,201","1,037","1,175","1,100","1,069","1,165","1,140","1,137","1,195","1,098","1,207","1,038",844,A,A,Utah,,
UT,2005,AS,"1,262","1,247","1,103","1,208","1,111","1,090","1,214","1,199","1,189","1,211","1,139","1,231",844,A,A,Utah,,
UT,2006,AS,"1,340","1,338","1,327","1,154","1,267","1,179","1,126","1,270","1,248","1,241","1,241","1,149",876,A,A,Utah,,
UT,2007,AS,"1,529","1,512","1,527","1,514","1,336","1,401","1,351","1,275","1,444","1,460","1,454","1,392",868,A,A,Utah,,
UT,2008,AS,"1,416","1,459","1,453","1,476","1,460","1,288","1,361","1,284","1,227","1,419","1,344","1,327","1,086",A,A,Utah,,
UT,2009,AS,"1,612","1,558","1,546","1,566","1,545","1,527","1,420","1,413","1,384","1,378","1,492","1,388","1,113",A,A,Utah,,
UT,2010,AS,"2,483","2,438","2,313","2,271","2,272","2,266","2,208","2,048","2,080","2,107","1,977","2,149","1,121",A,A,Utah,,
UT,2011,AS,"1,545","1,618","1,606","1,512","1,530","1,583","1,498","1,517","1,454","1,505","1,496","1,442","1,132",A,A,Utah,,
UT,2012,AS,"1,500","1,553","1,610","1,632","1,539","1,513","1,536","1,529","1,537","1,532","1,570","1,438","1,152",A,A,Utah,,
UT,2013,AS,"1,551","1,481","1,560","1,605","1,635","1,508","1,448","1,546","1,524","1,565","1,564","1,544","1,172",A,P,Utah,,
UT,2014,AS,"1,913","1,606","1,528","1,608","1,651","1,670","1,523","1,493","1,608","1,632","1,634","1,592","1,178",P,P,Utah,,
UT,2015,AS,"1,706","1,986","1,660","1,578","1,662","1,698","1,685","1,578","1,559","1,730","1,712","1,673","1,215",P,P,Utah,,
UT,2016,AS,"1,609","1,650","1,920","1,607","1,533","1,603","1,602","1,645","1,549","1,575","1,717","1,649","1,242",P,P,Utah,,
UT,2017,AS,"1,562","1,604","1,644","1,917","1,609","1,516","1,554","1,610","1,657","1,606","1,608","1,688","1,275",P,P,Utah,,
UT,2018,AS,"1,660","1,566","1,610","1,650","1,928","1,600","1,479","1,568","1,629","1,724","1,645","1,594","1,194",P,P,Utah,,
UT,2019,AS,"1,683","1,671","1,575","1,620","1,662","1,925","1,568","1,495","1,593","1,703","1,769","1,636","1,221",P,P,Utah,,
UT,2020,AS,"1,719","1,688","1,676","1,580","1,627","1,655","1,880","1,581","1,514","1,661","1,743","1,755","1,309",P,P,Utah,,
UT,2021,AS,,"1,714","1,683","1,672","1,579","1,612","1,607","1,887","1,593","1,571","1,692","1,720","1,288",P,P,Utah,,
UT,2022,AS,,,"1,714","1,684","1,676","1,568","1,569","1,617","1,906","1,657","1,604","1,673","1,254",P,P,Utah,,
UT,2023,AS,,,,"1,718","1,691","1,666","1,529","1,581","1,636","1,984","1,693","1,589","1,189",P,P,Utah,,
UT,2024,AS,,,,,"1,724","1,681","1,625","1,540","1,599","1,703","2,028","1,678","1,254",P,P,Utah,,
UT,2025,AS,,,,,,"1,713","1,638","1,636","1,557","1,664","1,740","2,008","1,502",P,P,Utah,,
UT,2026,AS,,,,,,,"1,668","1,648","1,653","1,619","1,699","1,722","1,289",P,P,Utah,,
UT,2027,AS,,,,,,,,"1,680","1,666","1,720","1,654","1,682","1,259",P,P,Utah,,
UT,2028,AS,,,,,,,,,"1,698","1,734","1,757","1,638","1,225",P,P,Utah,,
UT,2029,AS,,,,,,,,,,"1,767","1,771","1,740","1,301",P,P,Utah,,
UT,2030,AS,,,,,,,,,,,"1,805","1,754","1,312",P,P,Utah,,
UT,2031,AS,,,,,,,,,,,,"1,787","1,337",P,P,Utah,,
UT,2000,AM,555,557,619,576,609,593,586,547,527,533,427,435,348,A,A,Utah,,
UT,2001,AM,498,547,541,614,563,587,626,592,573,522,475,414,313,A,A,Utah,,
UT,2002,AM,494,497,543,546,622,562,623,635,577,552,490,428,340,A,A,Utah,,
UT,2003,AM,498,477,505,539,545,616,614,602,642,612,546,506,377,A,A,Utah,,
UT,2004,AM,569,513,518,548,570,593,682,627,692,682,623,549,377,A,A,Utah,,
UT,2005,AM,562,576,524,529,531,535,613,704,714,670,656,578,341,A,A,Utah,,
UT,2006,AM,544,588,617,555,561,566,599,620,733,664,660,603,390,A,A,Utah,,
UT,2007,AM,669,622,654,648,610,620,628,716,785,872,803,706,382,A,A,Utah,,
UT,2008,AM,498,579,534,561,580,565,570,562,661,662,661,600,420,A,A,Utah,,
UT,2009,AM,622,549,626,599,609,627,633,596,630,657,641,674,442,A,A,Utah,,
UT,2010,AM,595,617,528,604,588,592,611,591,613,603,632,613,389,A,A,Utah,,
UT,2011,AM,563,564,600,547,572,545,560,578,598,563,538,599,400,A,A,Utah,,
UT,2012,AM,531,529,551,590,530,563,552,565,627,586,551,524,379,A,A,Utah,,
UT,2013,AM,552,511,496,519,553,521,556,556,594,600,568,538,370,A,P,Utah,,
UT,2014,AM,598,542,497,492,504,546,523,552,587,570,574,554,375,P,P,Utah,,
UT,2015,AM,544,579,524,491,474,492,540,513,580,561,543,556,377,P,P,Utah,,
UT,2016,AM,493,523,560,518,470,461,486,533,539,553,534,527,360,P,P,Utah,,
UT,2017,AM,465,474,505,549,496,460,459,483,563,517,530,519,357,P,P,Utah,,
UT,2018,AM,493,449,457,494,526,486,457,455,509,539,496,516,353,P,P,Utah,,
UT,2019,AM,478,477,434,449,475,515,483,452,479,487,515,482,329,P,P,Utah,,
UT,2020,AM,461,462,460,427,431,464,511,478,476,459,465,501,342,P,P,Utah,,
UT,2021,AM,,445,445,452,410,422,461,506,503,456,439,452,309,P,P,Utah,,
UT,2022,AM,,,429,438,434,401,419,456,533,482,436,426,292,P,P,Utah,,
UT,2023,AM,,,,421,420,425,398,415,481,510,461,424,290,P,P,Utah,,
UT,2024,AM,,,,,404,411,422,394,437,460,488,448,306,P,P,Utah,,
UT,2025,AM,,,,,,395,408,417,415,418,440,474,324,P,P,Utah,,
UT,2026,AM,,,,,,,393,404,440,397,400,427,292,P,P,Utah,,
UT,2027,AM,,,,,,,,389,425,421,380,389,266,P,P,Utah,,
UT,2028,AM,,,,,,,,,410,407,403,369,253,P,P,Utah,,
UT,2029,AM,,,,,,,,,,392,389,391,268,P,P,Utah,,
UT,2030,AM,,,,,,,,,,,375,378,259,P,P,Utah,,
UT,2031,AM,,,,,,,,,,,,364,249,P,P,Utah,,
UT,2000,NP,"1,217","1,145","1,076","1,055","1,017",976,992,998,"1,136","1,094","1,070",860,820,A,A,Utah,,
UT,2001,NP,"1,360","1,266","1,216","1,183","1,139","1,090","1,123","1,123","1,265","1,234","1,206",913,945,A,A,Utah,,
UT,2002,NP,"1,330","1,236","1,172","1,116","1,090","1,038","1,040","1,041","1,238","1,281","1,216",991,"1,070",A,A,Utah,,
UT,2003,NP,"1,299","1,205","1,128","1,050","1,041",986,957,959,"1,211","1,328","1,226","1,070","1,094",A,A,Utah,,
UT,2004,NP,"1,331","1,233","1,135","1,091","1,044",981,986,"1,054","1,242","1,368","1,407","1,127","1,088",A,A,Utah,,
UT,2005,NP,"1,362","1,261","1,143","1,132","1,047",975,"1,014","1,149","1,273","1,408","1,589","1,248","1,180",A,A,Utah,,
UT,2006,NP,"1,299","1,215","1,110","1,107","1,040","1,047","1,079","1,176","1,394","1,593","1,686","1,458","1,351",A,A,Utah,,
UT,2007,NP,"1,235","1,169","1,078","1,082","1,033","1,118","1,143","1,204","1,515","1,778","1,783","1,524","1,414",A,A,Utah,,
UT,2008,NP,"1,296","1,216","1,179","1,096","1,061","1,116","1,075","1,153","1,431","1,616","1,655","1,366","1,270",A,A,Utah,,
UT,2009,NP,"1,356","1,263","1,281","1,111","1,089","1,114","1,007","1,103","1,348","1,454","1,527","1,409","1,285",A,A,Utah,,
UT,2010,NP,"1,189","1,133","1,125","1,012","1,015","1,029",980,"1,090","1,315","1,470","1,575","1,357","1,213",A,A,Utah,,
UT,2011,NP,"1,022","1,002",968,913,941,944,953,"1,077","1,281","1,487","1,623","1,392","1,269",A,P,Utah,,
UT,2012,NP,"1,249",911,920,855,863,936,893,"1,024","1,288","1,434","1,566","1,404","1,284",P,P,Utah,,
UT,2013,NP,"1,316","1,127",855,816,813,862,869,948,"1,216","1,408","1,478","1,338","1,222",P,P,Utah,,
UT,2014,NP,"1,314","1,174","1,051",743,773,802,792,928,"1,124","1,326","1,465","1,279","1,164",P,P,Utah,,
UT,2015,NP,"1,241","1,153","1,072",897,698,754,738,851,"1,101","1,238","1,401","1,274","1,158",P,P,Utah,,
UT,2016,NP,"1,192","1,092","1,052",921,845,682,698,794,"1,010","1,217","1,308","1,217","1,108",P,P,Utah,,
UT,2017,NP,"1,188","1,057","1,005",912,870,831,632,748,943,"1,114","1,278","1,132","1,032",P,P,Utah,,
UT,2018,NP,"1,198","1,055",975,872,862,856,769,677,888,"1,037","1,167","1,105","1,007",P,P,Utah,,
UT,2019,NP,"1,183","1,061",971,842,823,847,791,824,803,977,"1,088","1,011",921,P,P,Utah,,
UT,2020,NP,"1,183","1,046",974,838,795,807,783,848,978,885,"1,028",943,859,P,P,Utah,,
UT,2021,NP,,"1,047",960,842,790,780,747,839,"1,007","1,078",930,890,811,P,P,Utah,,
UT,2022,NP,,,963,831,794,776,722,800,996,"1,109","1,132",806,734,P,P,Utah,,
UT,2023,NP,,,,832,784,780,718,773,950,"1,097","1,165",980,893,P,P,Utah,,
UT,2024,NP,,,,,785,770,722,770,918,"1,046","1,152","1,009",919,P,P,Utah,,
UT,2025,NP,,,,,,771,712,774,914,"1,011","1,099",998,909,P,P,Utah,,
UT,2026,NP,,,,,,,713,763,918,"1,006","1,062",952,867,P,P,Utah,,
UT,2027,NP,,,,,,,,765,906,"1,011","1,057",920,838,P,P,Utah,,
UT,2028,NP,,,,,,,,,907,998,"1,062",916,834,P,P,Utah,,
UT,2029,NP,,,,,,,,,,999,"1,048",920,838,P,P,Utah,,
UT,2030,NP,,,,,,,,,,,"1,050",908,827,P,P,Utah,,
UT,2031,NP,,,,,,,,,,,,909,828,P,P,Utah,,
VT,2000,G,"7,051","7,166","7,445","7,736","7,995","8,125","7,915","8,005","8,595","7,998","7,799","7,232","6,856",A,A,Vermont,,
VT,2001,G,"6,780","7,005","7,214","7,468","7,799","8,059","8,146","7,972","8,595","8,137","7,633","7,422","7,083",A,A,Vermont,,
VT,2002,G,"6,474","6,748","7,024","7,179","7,518","7,779","8,093","8,077","8,486","8,169","7,754","7,398","6,970",A,A,Vermont,,
VT,2003,G,"6,517","6,558","6,767","7,049","7,239","7,579","7,820","8,098","8,422","8,218","7,837","7,614","7,100",A,A,Vermont,,
VT,2004,G,"6,452","6,521","6,550","6,807","7,068","7,254","7,474","7,846","8,533","8,237","7,873","7,552","7,152",A,A,Vermont,,
VT,2005,G,"6,441","6,429","6,486","6,549","6,827","7,075","7,166","7,559","8,327","8,142","7,888","7,499","6,779",A,A,Vermont,,
VT,2006,G,"6,206","6,394","6,477","6,521","6,559","6,826","7,065","7,186","8,168","7,944","7,948","7,599","7,317",A,A,Vermont,,
VT,2007,G,"6,241","6,229","6,409","6,490","6,571","6,581","6,819","7,039","7,683","7,887","7,658","7,714","7,392",A,A,Vermont,,
VT,2008,G,"6,229","6,229","6,243","6,471","6,532","6,656","6,740","7,004","7,754","7,574","7,783","7,520","7,209",A,A,Vermont,,
VT,2009,G,"6,207","6,159","6,256","6,237","6,465","6,551","6,611","6,647","7,379","7,419","7,139","7,328","7,199",A,A,Vermont,,
VT,2010,G,"6,213","6,171","6,214","6,291","6,294","6,484","6,628","6,757","7,139","7,287","7,329","7,114","6,932",A,A,Vermont,,
VT,2011,G,"6,232","6,185","6,165","6,158","6,304","6,283","6,552","6,646","7,017","6,869","6,946","6,930","6,859",A,A,Vermont,,
VT,2012,G,"6,096","6,269","6,196","6,133","6,190","6,291","6,373","6,541","7,004","6,980","6,817","6,756","6,491",A,A,Vermont,,
VT,2013,G,"6,246","6,017","6,254","6,159","6,108","6,163","6,296","6,332","7,137","6,828","6,723","6,545","6,349",A,P,Vermont,,
VT,2014,G,"6,054","6,199","6,024","6,230","6,163","6,099","6,193","6,289","6,772","6,960","6,601","6,471","6,303",P,P,Vermont,,
VT,2015,G,"5,841","6,020","6,209","6,002","6,243","6,155","6,145","6,205","6,706","6,622","6,759","6,377","6,211",P,P,Vermont,,
VT,2016,G,"5,965","5,812","6,024","6,177","6,010","6,231","6,201","6,144","6,605","6,553","6,422","6,506","6,336",P,P,Vermont,,
VT,2017,G,"5,800","5,934","5,815","5,994","6,184","5,997","6,275","6,194","6,561","6,468","6,369","6,193","6,015",P,P,Vermont,,
VT,2018,G,"5,707","5,762","5,936","5,787","5,997","6,170","6,033","6,267","6,633","6,414","6,271","6,136","5,967",P,P,Vermont,,
VT,2019,G,"5,800","5,672","5,766","5,910","5,793","5,986","6,210","6,029","6,697","6,484","6,219","6,043","5,879",P,P,Vermont,,
VT,2020,G,"5,839","5,766","5,676","5,739","5,917","5,782","6,026","6,208","6,438","6,548","6,291","5,995","5,832",P,P,Vermont,,
VT,2021,G,,"5,805","5,770","5,650","5,746","5,905","5,821","6,023","6,630","6,296","6,353","6,062","5,897",P,P,Vermont,,
VT,2022,G,,,"5,809","5,743","5,655","5,734","5,944","5,817","6,435","6,483","6,109","6,123","5,954",P,P,Vermont,,
VT,2023,G,,,,"5,782","5,748","5,644","5,771","5,940","6,216","6,292","6,289","5,887","5,726",P,P,Vermont,,
VT,2024,G,,,,,"5,788","5,737","5,681","5,768","6,346","6,078","6,104","6,061","5,896",P,P,Vermont,,
VT,2025,G,,,,,,"5,776","5,775","5,678","6,162","6,205","5,896","5,882","5,722",P,P,Vermont,,
VT,2026,G,,,,,,,"5,815","5,771","6,066","6,025","6,020","5,683","5,527",P,P,Vermont,,
VT,2027,G,,,,,,,,"5,811","6,166","5,931","5,845","5,801","5,643",P,P,Vermont,,
VT,2028,G,,,,,,,,,"6,208","6,029","5,754","5,633","5,479",P,P,Vermont,,
VT,2029,G,,,,,,,,,,"6,070","5,849","5,545","5,394",P,P,Vermont,,
VT,2030,G,,,,,,,,,,,"5,889","5,637","5,483",P,P,Vermont,,
VT,2031,G,,,,,,,,,,,,"5,675","5,520",P,P,Vermont,,
VT,2000,HI,42,52,46,44,44,42,46,39,53,38,47,51,48,A,A,Vermont,,
VT,2001,HI,92,96,99,89,82,99,73,64,53,57,47,43,40,A,A,Vermont,,
VT,2002,HI,56,62,48,73,56,52,61,48,59,57,48,61,46,A,A,Vermont,,
VT,2003,HI,60,60,65,54,74,64,63,66,58,60,67,59,63,A,A,Vermont,,
VT,2004,HI,57,61,72,62,59,85,61,64,63,58,63,74,58,A,A,Vermont,,
VT,2005,HI,65,65,68,69,64,66,85,63,82,82,66,76,72,A,A,Vermont,,
VT,2006,HI,68,65,68,74,71,64,77,92,76,78,81,72,63,A,A,Vermont,,
VT,2007,HI,68,84,67,68,73,73,79,80,99,79,67,79,72,A,A,Vermont,,
VT,2008,HI,86,73,84,72,76,73,85,82,78,91,78,72,61,A,A,Vermont,,
VT,2009,HI,74,88,82,82,78,75,94,87,94,86,84,82,81,A,A,Vermont,,
VT,2010,HI,96,78,85,81,90,84,90,103,87,81,89,90,96,A,A,Vermont,,
VT,2011,HI,101,101,75,90,81,105,90,92,105,86,81,89,93,A,A,Vermont,,
VT,2012,HI,101,112,105,86,87,83,118,97,99,104,94,96,83,A,A,Vermont,,
VT,2013,HI,125,103,108,103,90,95,94,123,108,103,108,83,78,A,P,Vermont,,
VT,2014,HI,107,130,103,110,107,97,110,99,133,109,105,108,105,P,P,Vermont,,
VT,2015,HI,133,112,129,106,114,116,110,116,105,131,113,108,105,P,P,Vermont,,
VT,2016,HI,110,140,111,135,109,123,131,116,124,105,136,115,110,P,P,Vermont,,
VT,2017,HI,103,116,139,116,138,117,140,138,125,124,109,139,131,P,P,Vermont,,
VT,2018,HI,140,108,115,143,119,149,133,147,149,126,129,109,104,P,P,Vermont,,
VT,2019,HI,132,147,107,118,147,129,170,140,159,150,130,130,125,P,P,Vermont,,
VT,2020,HI,132,139,146,111,122,159,147,178,150,158,155,132,127,P,P,Vermont,,
VT,2021,HI,,138,137,151,114,132,181,155,192,150,164,157,150,P,P,Vermont,,
VT,2022,HI,,,137,142,156,123,150,191,166,192,156,166,159,P,P,Vermont,,
VT,2023,HI,,,,142,146,168,140,157,205,167,199,157,151,P,P,Vermont,,
VT,2024,HI,,,,,146,158,191,148,169,205,173,201,193,P,P,Vermont,,
VT,2025,HI,,,,,,158,180,201,159,170,213,174,167,P,P,Vermont,,
VT,2026,HI,,,,,,,179,189,216,159,176,215,206,P,P,Vermont,,
VT,2027,HI,,,,,,,,189,204,217,165,178,170,P,P,Vermont,,
VT,2028,HI,,,,,,,,,203,204,225,166,159,P,P,Vermont,,
VT,2029,HI,,,,,,,,,,203,212,227,217,P,P,Vermont,,
VT,2030,HI,,,,,,,,,,,211,213,205,P,P,Vermont,,
VT,2031,HI,,,,,,,,,,,,213,204,P,P,Vermont,,
VT,2000,WH,"6,812","6,855","7,177","7,472","7,693","7,829","7,608","7,757","8,273","7,677","7,522","6,955","6,620",A,A,Vermont,,
VT,2001,WH,"6,479","6,693","6,850","7,154","7,491","7,697","7,817","7,645","8,287","7,797","7,302","7,134","6,822",A,A,Vermont,,
VT,2002,WH,"6,184","6,448","6,730","6,828","7,224","7,490","7,774","7,766","8,118","7,870","7,415","7,074","6,689",A,A,Vermont,,
VT,2003,WH,"6,172","6,242","6,458","6,727","6,871","7,274","7,508","7,765","8,019","7,830","7,498","7,250","6,753",A,A,Vermont,,
VT,2004,WH,"6,137","6,168","6,214","6,483","6,727","6,881","7,168","7,517","8,165","7,831","7,463","7,197","6,315",A,A,Vermont,,
VT,2005,WH,"6,069","6,075","6,099","6,190","6,469","6,713","6,798","7,229","7,926","7,733","7,449","7,094","6,451",A,A,Vermont,,
VT,2006,WH,"5,850","6,003","6,096","6,118","6,175","6,459","6,668","6,780","7,757","7,512","7,510","7,151","6,325",A,A,Vermont,,
VT,2007,WH,"5,835","5,840","6,000","6,086","6,167","6,181","6,421","6,629","7,196","7,453","7,231","7,266","6,408",A,A,Vermont,,
VT,2008,WH,"5,950","5,918","5,955","6,146","6,238","6,331","6,419","6,673","7,405","7,211","7,467","7,199","6,858",A,A,Vermont,,
VT,2009,WH,"5,893","5,867","5,925","5,927","6,142","6,249","6,279","6,317","6,991","7,045","6,787","7,002","6,773",A,A,Vermont,,
VT,2010,WH,"5,878","5,843","5,904","5,940","5,953","6,139","6,294","6,409","6,770","6,897","6,955","6,736","6,476",A,A,Vermont,,
VT,2011,WH,"5,893","5,828","5,815","5,826","5,925","5,907","6,102","6,219","6,538","6,405","6,499","6,506","6,449",A,A,Vermont,,
VT,2012,WH,"5,759","5,913","5,844","5,769","5,855","5,919","5,977","6,158","6,597","6,576","6,412","6,366","6,101",A,A,Vermont,,
VT,2013,WH,"5,899","5,664","5,894","5,802","5,735","5,817","5,917","5,922","6,706","6,426","6,316","6,165","5,944",A,P,Vermont,,
VT,2014,WH,"5,692","5,836","5,662","5,857","5,794","5,714","5,821","5,896","6,310","6,525","6,201","6,072","5,875",P,P,Vermont,,
VT,2015,WH,"5,480","5,642","5,836","5,625","5,854","5,772","5,726","5,820","6,265","6,160","6,327","5,983","5,793",P,P,Vermont,,
VT,2016,WH,"5,586","5,434","5,637","5,790","5,620","5,828","5,782","5,713","6,172","6,110","5,963","6,084","5,899",P,P,Vermont,,
VT,2017,WH,"5,390","5,540","5,431","5,596","5,786","5,598","5,845","5,773","6,089","6,045","5,937","5,753","5,561",P,P,Vermont,,
VT,2018,WH,"5,281","5,336","5,535","5,393","5,587","5,761","5,608","5,828","6,166","5,946","5,852","5,719","5,531",P,P,Vermont,,
VT,2019,WH,"5,276","5,232","5,333","5,496","5,386","5,564","5,771","5,595","6,209","6,019","5,759","5,637","5,455",P,P,Vermont,,
VT,2020,WH,"5,397","5,229","5,229","5,295","5,490","5,364","5,575","5,760","5,957","6,064","5,833","5,548","5,369",P,P,Vermont,,
VT,2021,WH,,"5,348","5,225","5,191","5,289","5,467","5,375","5,563","6,133","5,818","5,876","5,619","5,437",P,P,Vermont,,
VT,2022,WH,,,"5,345","5,188","5,185","5,267","5,479","5,363","5,928","5,992","5,639","5,662","5,478",P,P,Vermont,,
VT,2023,WH,,,,"5,307","5,181","5,164","5,277","5,466","5,715","5,790","5,806","5,433","5,256",P,P,Vermont,,
VT,2024,WH,,,,,"5,301","5,160","5,174","5,266","5,823","5,582","5,610","5,593","5,412",P,P,Vermont,,
